id	word	FREQcount	CDcount	FREQlow	CDlow	SUBTLWF	Lg10WF	SUBTLCD	idf	Lg10CD
36	at	164072	8346	153482	8335	3217.1	5.215	99.5	-12.58	3.9215
37	one	156684	8346	136096	8336	3072.24	5.195	99.5	-12.58	3.9215
38	up	187170	8345	184579	8342	3670	5.2722	99.49	-12.58	3.9215
39	was	288391	8345	282414	8340	5654.73	5.46	99.49	-12.58	3.9215
40	go	193445	8343	161541	8329	3793.04	5.2866	99.46	-12.58	3.9214
41	out	197131	8343	193517	8339	3865.31	5.2948	99.46	-12.58	3.9214
42	How	155867	8341	67228	8223	3056.22	5.1928	99.44	-12.58	3.9213
43	like	203947	8341	190081	8340	3998.96	5.3095	99.44	-12.58	3.9213
44	if	180610	8340	113074	8288	3541.37	5.2567	99.43	-12.58	3.9212
45	know	291780	8340	289957	8337	5721.18	5.4651	99.43	-12.58	3.9212
46	just	242206	8338	193792	8309	4749.14	5.3842	99.4	-12.58	3.9211
47	get	233772	8336	190325	8320	4583.76	5.3688	99.38	-12.58	3.921
48	Come	160190	8335	78700	8236	3140.98	5.2046	99.37	-12.58	3.921
49	they	209250	8332	124009	8286	4102.94	5.3207	99.33	-12.58	3.9208
50	don	321085	8326	252218	8300	6295.78	5.5066	99.26	-12.58	3.9205
51	see	130393	8326	112999	8314	2556.73	5.1153	99.26	-12.58	3.9205
52	about	185206	8321	179962	8313	3631.49	5.2677	99.2	-12.58	3.9202
53	right	204428	8320	181467	8310	4008.39	5.3105	99.19	-12.58	3.9202
54	who	113370	8318	71019	8207	2222.94	5.0545	99.17	-12.58	3.9201
55	good	133117	8316	90673	8267	2610.14	5.1242	99.14	-12.58	3.92
56	when	103739	8312	72500	8232	2034.1	5.0159	99.09	-12.58	3.9198
57	time	99890	8308	96603	8303	1958.63	4.9995	99.05	-12.58	3.9195
58	Let	123381	8307	56197	8112	2419.24	5.0913	99.03	-12.58	3.9195
59	did	119410	8306	88757	8272	2341.37	5.077	99.02	-12.58	3.9194
60	from	103992	8306	97961	8294	2039.06	5.017	99.02	-12.58	3.9194
61	want	140718	8305	137089	8293	2759.18	5.1484	99.01	-12.58	3.9194
62	think	137261	8301	132601	8297	2691.39	5.1376	98.96	-12.58	3.9192
63	take	96443	8299	77165	8250	1891.04	4.9843	98.94	-12.59	3.9191
64	Why	114687	8299	42108	7905	2248.76	5.0595	98.94	-12.59	3.9191
65	m	343245	8291	340779	8281	6730.29	5.5356	98.84	-12.59	3.9187
66	look	99311	8290	56177	8107	1947.27	4.997	98.83	-12.59	3.9186
67	an	95071	8285	90046	8271	1864.14	4.9781	98.77	-12.59	3.9183
68	all	263255	8279	193220	8261	5161.86	5.4204	98.7	-12.59	3.918
69	back	102467	8273	98533	8267	2009.16	5.0106	98.63	-12.59	3.9177
70	some	88089	8269	79714	8234	1727.24	4.9449	98.58	-12.59	3.9175
71	re	311072	8268	310952	8264	6099.45	5.4929	98.57	-12.59	3.9175
72	would	90162	8268	78316	8225	1767.88	4.955	98.57	-12.59	3.9175
73	been	88573	8261	87482	8254	1736.73	4.9473	98.49	-12.59	3.9171
74	Where	93341	8260	45811	7925	1830.22	4.9701	98.47	-12.59	3.917
75	then	75966	8255	48171	8008	1489.53	4.8806	98.41	-12.59	3.9168
76	him	177710	8254	176660	8252	3484.51	5.2497	98.4	-12.59	3.9167
77	got	168631	8249	160730	8243	3306.49	5.2269	98.34	-12.59	3.9165
78	as	113068	8239	99083	8201	2217.02	5.0533	98.22	-12.60	3.9159
79	or	86970	8239	75030	8191	1705.29	4.9394	98.22	-12.60	3.9159
80	going	108288	8238	106853	8235	2123.29	5.0346	98.21	-12.60	3.9159
81	were	84804	8237	82265	8225	1662.82	4.9284	98.2	-12.60	3.9158
82	could	83109	8233	75735	8207	1629.59	4.9197	98.15	-12.60	3.9156
83	say	83629	8231	76545	8211	1639.78	4.9224	98.13	-12.60	3.9155
84	something	76508	8231	69678	8203	1500.16	4.8837	98.13	-12.60	3.9155
85	had	85472	8224	84157	8215	1675.92	4.9318	98.04	-12.60	3.9151
86	way	72661	8222	71259	8206	1424.73	4.8613	98.02	-12.60	3.915
87	make	70775	8215	64730	8183	1387.75	4.8499	97.94	-12.60	3.9147
88	by	68364	8203	61693	8153	1340.47	4.8348	97.79	-12.60	3.914
89	too	69950	8200	65983	8169	1371.57	4.8448	97.76	-12.60	3.9139
90	us	86478	8199	85282	8191	1695.65	4.9369	97.75	-12.60	3.9138
91	his	108364	8186	98326	8167	2124.78	5.0349	97.59	-12.61	3.9131
92	ll	224097	8180	224009	8173	4394.06	5.3504	97.52	-12.61	3.9128
93	more	66228	8177	62546	8158	1298.59	4.821	97.48	-12.61	3.9126
94	over	67488	8171	63199	8142	1323.29	4.8292	97.41	-12.61	3.9123
95	didn	80623	8163	75938	8136	1580.84	4.9065	97.32	-12.61	3.9119
96	them	90720	8162	90081	8156	1778.82	4.9577	97.31	-12.61	3.9118
97	down	76004	8161	73713	8147	1490.27	4.8808	97.29	-12.61	3.9118
98	never	69490	8158	61882	8103	1362.55	4.8419	97.26	-12.61	3.9116
99	Well	152523	8146	31974	7283	2990.65	5.1833	97.11	-12.61	3.911
100	Yes	101835	8140	14124	5111	1996.76	5.0079	97.04	-12.61	3.9107
101	d	101335	8138	95801	8108	1986.96	5.0058	97.02	-12.61	3.9106
102	should	54159	8129	51109	8093	1061.94	4.7337	96.91	-12.62	3.9101
103	will	108306	8129	96790	8073	2123.65	5.0347	96.91	-12.62	3.9101
104	she	190377	8126	107516	7914	3732.88	5.2796	96.88	-12.62	3.9099
105	tell	87949	8121	71814	8051	1724.49	4.9442	96.82	-12.62	3.9097
106	only	55269	8118	48650	8048	1083.71	4.7425	96.78	-12.62	3.9095
107	our	71425	8113	63788	8043	1400.49	4.8539	96.72	-12.62	3.9092
108	give	59559	8088	43928	7883	1167.82	4.775	96.42	-12.62	3.9079
109	her	144627	8076	139358	8066	2835.82	5.1603	96.28	-12.62	3.9073
110	need	66040	8076	65122	8064	1294.9	4.8198	96.28	-12.62	3.9073
111	has	57830	8074	55273	8035	1133.92	4.7622	96.26	-12.62	3.9071
112	little	73766	8072	69783	8051	1446.39	4.8679	96.23	-12.63	3.907
113	off	60155	8058	59292	8047	1179.51	4.7793	96.07	-12.63	3.9063
114	thing	55522	8058	55245	8057	1088.67	4.7445	96.07	-12.63	3.9063
115	man	94133	8054	84739	7956	1845.75	4.9737	96.02	-12.63	3.9061
116	any	56068	8049	49853	7974	1099.37	4.7487	95.96	-12.63	3.9058
117	mean	63443	8032	63218	8027	1243.98	4.8024	95.76	-12.63	3.9049
118	much	49636	8027	48812	8012	973.25	4.6958	95.7	-12.63	3.9046
119	said	56531	8026	55668	8016	1108.45	4.7523	95.68	-12.63	3.9046
120	Oh	167781	8019	4492	1914	3289.82	5.2247	95.6	-12.63	3.9042
121	sure	56091	8007	40398	7768	1099.82	4.7489	95.46	-12.64	3.9035
122	am	56438	7983	52421	7914	1106.63	4.7516	95.17	-12.64	3.9022
123	two	54384	7966	45366	7839	1066.35	4.7355	94.97	-12.64	3.9013
124	really	76508	7956	63382	7861	1500.16	4.8837	94.85	-12.65	3.9007
125	doing	52492	7954	51900	7950	1029.25	4.7201	94.83	-12.65	3.9006
126	even	44672	7931	38346	7775	875.92	4.65	94.55	-12.65	3.8994
127	anything	46270	7929	41538	7827	907.25	4.6653	94.53	-12.65	3.8993
128	sorry	59566	7923	43411	7595	1167.96	4.775	94.46	-12.65	3.8989
129	before	40501	7914	37297	7815	794.14	4.6075	94.35	-12.65	3.8985
130	because	54622	7910	35833	7430	1071.02	4.7374	94.3	-12.65	3.8982
131	people	56252	7889	50482	7791	1102.98	4.7501	94.05	-12.66	3.8971
132	into	43074	7876	42661	7868	844.59	4.6342	93.9	-12.66	3.8964
133	very	63304	7863	54294	7709	1241.25	4.8014	93.74	-12.66	3.8956
134	first	42869	7861	36848	7681	840.57	4.6322	93.72	-12.66	3.8955
135	again	40428	7852	39144	7815	792.71	4.6067	93.61	-12.67	3.895
136	nothing	43534	7851	29680	7375	853.61	4.6388	93.6	-12.67	3.895
137	these	46104	7850	37499	7628	904	4.6637	93.59	-12.67	3.8949
138	put	42251	7840	33394	7630	828.45	4.6258	93.47	-12.67	3.8944
139	please	56149	7837	31482	7140	1100.96	4.7493	93.43	-12.67	3.8942
140	thought	41232	7829	39986	7791	808.47	4.6152	93.34	-12.67	3.8938
141	better	40494	7814	37426	7756	794	4.6074	93.16	-12.67	3.8929
142	still	40225	7811	36992	7748	788.73	4.6045	93.12	-12.67	3.8928
143	Thank	56877	7790	13010	5332	1115.24	4.7549	92.87	-12.68	3.8916
144	Yeah	152262	7790	20115	5390	2985.53	5.1826	92.87	-12.68	3.8916
145	than	37679	7770	37398	7760	738.8	4.5761	92.63	-12.68	3.8905
146	help	46977	7745	39534	7651	921.12	4.6719	92.33	-12.68	3.8891
147	other	37505	7738	36688	7709	735.39	4.5741	92.25	-12.69	3.8887
148	Maybe	47249	7737	18779	6368	926.45	4.6744	92.24	-12.69	3.8886
149	last	36878	7731	33303	7591	723.1	4.5668	92.17	-12.69	3.8883
150	day	40893	7727	38926	7687	801.82	4.6117	92.12	-12.69	3.8881
151	those	38404	7712	32649	7540	753.02	4.5844	91.94	-12.69	3.8872
152	wait	42343	7709	21510	6736	830.25	4.6268	91.91	-12.69	3.8871
153	find	42379	7687	40186	7642	830.96	4.6272	91.64	-12.70	3.8858
154	work	40699	7670	39739	7637	798.02	4.6096	91.44	-12.70	3.8849
155	does	34002	7665	26521	7313	666.71	4.5315	91.38	-12.70	3.8846
156	after	34812	7645	27459	7337	682.59	4.5417	91.14	-12.70	3.8834
157	talk	43605	7619	41204	7559	855	4.6395	90.83	-12.71	3.882
158	life	40629	7596	38855	7561	796.65	4.6088	90.56	-12.71	3.8806
159	long	34433	7581	32497	7519	675.16	4.537	90.38	-12.72	3.8798
160	away	37276	7580	36915	7567	730.9	4.5714	90.37	-12.72	3.8797
161	keep	35846	7569	27632	7279	702.86	4.5545	90.24	-12.72	3.8791
162	around	37573	7563	37074	7548	736.73	4.5749	90.16	-12.72	3.8788
163	call	43931	7556	38761	7453	861.39	4.6428	90.08	-12.72	3.8783
164	doesn	32435	7549	29651	7420	635.98	4.511	90	-12.72	3.8779
165	won	38729	7543	36931	7496	759.39	4.588	89.93	-12.72	3.8776
166	Hey	88079	7540	6856	2830	1727.04	4.9449	89.89	-12.72	3.8774
167	told	35679	7529	35047	7506	699.59	4.5524	89.76	-12.73	3.8768
168	ever	36170	7513	34138	7436	709.22	4.5584	89.57	-12.73	3.8759
169	always	33418	7495	31224	7415	655.25	4.524	89.35	-12.73	3.8748
170	things	35337	7487	33255	7412	692.88	4.5482	89.26	-12.73	3.8744
171	great	41864	7462	32689	7094	820.86	4.6219	88.96	-12.74	3.8729
172	home	39491	7452	38202	7405	774.33	4.5965	88.84	-12.74	3.8723
173	made	28626	7442	27975	7409	561.29	4.4568	88.72	-12.74	3.8717
174	stop	36071	7421	22076	6825	707.27	4.5572	88.47	-12.75	3.8705
175	believe	31882	7412	30102	7314	625.14	4.5036	88.36	-12.75	3.87
176	night	44168	7381	42911	7343	866.04	4.6451	87.99	-12.75	3.8682
177	love	56864	7377	53246	7307	1114.98	4.7548	87.95	-12.76	3.8679
178	everything	33399	7368	26025	7056	654.88	4.5237	87.84	-12.76	3.8674
179	another	25970	7327	23107	7130	509.22	4.4145	87.35	-12.76	3.865
180	kind	30125	7317	28973	7259	590.69	4.4789	87.23	-12.77	3.8644
181	isn	29886	7303	23996	6933	586	4.4755	87.06	-12.77	3.8636
182	place	30736	7279	30163	7246	602.67	4.4877	86.78	-12.77	3.8621
183	feel	31989	7265	30778	7206	627.24	4.505	86.61	-12.78	3.8613
184	hear	28323	7249	27261	7216	555.35	4.4522	86.42	-12.78	3.8603
185	wrong	26678	7245	25814	7184	523.1	4.4262	86.37	-12.78	3.8601
186	new	36913	7238	25522	6911	723.78	4.5672	86.29	-12.78	3.8597
187	big	34824	7234	29451	7076	682.82	4.5419	86.24	-12.78	3.8594
188	bad	27804	7214	26037	7122	545.18	4.4441	86	-12.79	3.8582
189	every	28007	7209	22413	6795	549.16	4.4473	85.94	-12.79	3.8579
190	through	28026	7204	27209	7159	549.53	4.4476	85.88	-12.79	3.8576
191	their	33413	7190	31842	7138	655.16	4.5239	85.72	-12.79	3.8568
192	leave	28596	7185	24226	6947	560.71	4.4563	85.66	-12.79	3.8565
193	lot	29066	7185	28738	7165	569.92	4.4634	85.66	-12.79	3.8565
194	coming	26878	7173	25061	7082	527.02	4.4294	85.52	-12.80	3.8558
195	enough	25568	7159	23968	7057	501.33	4.4077	85.35	-12.80	3.8549
196	must	35661	7154	33334	6989	699.24	4.5522	85.29	-12.80	3.8546
197	Thanks	31789	7149	7764	4235	623.31	4.5023	85.23	-12.80	3.8543
198	fine	30502	7135	22797	6582	598.08	4.4843	85.06	-12.80	3.8535
199	might	26334	7121	25113	7061	516.35	4.4205	84.9	-12.81	3.8526
200	getting	24719	7120	23513	7034	484.69	4.393	84.88	-12.81	3.8525
201	remember	27666	7110	21458	6506	542.47	4.442	84.76	-12.81	3.8519
202	nice	33125	7094	24414	6565	649.51	4.5202	84.57	-12.81	3.851
203	being	24781	7083	23724	7019	485.9	4.3941	84.44	-12.81	3.8503
204	try	24314	7053	19980	6708	476.75	4.3859	84.08	-12.82	3.8484
205	wanted	25616	7039	25370	7013	502.27	4.4085	83.92	-12.82	3.8476
206	name	32735	7031	31694	6977	641.86	4.515	83.82	-12.82	3.8471
207	done	24737	7025	23992	6967	485.04	4.3934	83.75	-12.83	3.8467
208	else	22907	7025	22872	7021	449.16	4.36	83.75	-12.83	3.8467
209	gonna	101804	7021	100835	7010	1996.16	5.0078	83.7	-12.83	3.8465
210	ask	24640	7014	22282	6832	483.14	4.3917	83.62	-12.83	3.846
211	left	24707	7001	23534	6957	484.45	4.3928	83.46	-12.83	3.8452
212	next	23090	7001	19402	6657	452.75	4.3634	83.46	-12.83	3.8452
213	wouldn	23628	6982	22049	6864	463.29	4.3734	83.24	-12.83	3.844
214	Listen	27784	6965	12674	5369	544.78	4.4438	83.04	-12.84	3.843
215	years	29003	6956	28677	6930	568.69	4.4625	82.93	-12.84	3.8424
216	happened	24994	6952	24907	6940	490.08	4.3979	82.88	-12.84	3.8422
217	talking	25385	6952	24944	6924	497.75	4.4046	82.88	-12.84	3.8422
218	care	24748	6945	24275	6903	485.25	4.3936	82.8	-12.84	3.8417
219	God	46061	6940	2983	1035	903.16	4.6633	82.74	-12.84	3.8414
220	own	23419	6937	23356	6932	459.2	4.3696	82.7	-12.84	3.8412
221	three	27654	6933	22223	6573	542.24	4.4418	82.65	-12.84	3.841
222	old	31056	6909	29004	6804	608.94	4.4922	82.37	-12.85	3.8395
223	came	23650	6889	23256	6853	463.73	4.3738	82.13	-12.85	3.8382
224	mind	24715	6870	23477	6771	484.61	4.393	81.9	-12.86	3.837
225	looking	22066	6841	20932	6743	432.67	4.3437	81.56	-12.86	3.8352
226	trying	22849	6841	22042	6764	448.02	4.3589	81.56	-12.86	3.8352
227	stay	26298	6834	20425	6440	515.65	4.4199	81.47	-12.87	3.8347
228	understand	24605	6811	23680	6763	482.45	4.391	81.2	-12.87	3.8333
229	yourself	22151	6802	22092	6799	434.33	4.3454	81.09	-12.87	3.8327
230	someone	22752	6749	18537	6387	446.12	4.357	80.46	-12.88	3.8293
231	wasn	21984	6747	20983	6652	431.06	4.3421	80.44	-12.88	3.8292
232	same	21276	6746	19383	6577	417.18	4.3279	80.42	-12.88	3.8291
233	guess	23153	6694	20687	6474	453.98	4.3646	79.8	-12.90	3.8258
234	went	20987	6677	20617	6641	411.51	4.322	79.6	-12.90	3.8246
235	best	20623	6673	19659	6598	404.37	4.3144	79.55	-12.90	3.8244
236	may	26080	6667	19530	6175	511.37	4.4163	79.48	-12.90	3.824
237	course	24848	6666	24319	6604	487.22	4.3953	79.47	-12.90	3.8239
238	which	24339	6653	17066	5627	477.24	4.3863	79.32	-12.90	3.8231
239	show	24906	6630	21991	6367	488.35	4.3963	79.04	-12.91	3.8216
240	guy	38893	6594	37462	6561	762.61	4.5899	78.61	-12.92	3.8192
241	today	22124	6570	19725	6367	433.8	4.3449	78.33	-12.92	3.8176
242	while	17821	6545	15920	6278	349.43	4.251	78.03	-12.93	3.816
243	seen	19633	6541	19399	6515	384.96	4.293	77.98	-12.93	3.8157
244	heard	19775	6530	19307	6478	387.75	4.2961	77.85	-12.93	3.815
245	without	18087	6512	16187	6282	354.65	4.2574	77.63	-12.94	3.8138
246	hold	22273	6456	11686	5250	436.73	4.3478	76.97	-12.95	3.81
247	real	22583	6453	21376	6375	442.8	4.3538	76.93	-12.95	3.8098
248	use	17536	6453	16114	6273	343.84	4.244	76.93	-12.95	3.8098
249	together	19553	6450	19079	6401	383.39	4.2912	76.9	-12.95	3.8096
250	whole	19660	6432	19465	6418	385.49	4.2936	76.68	-12.95	3.8084
251	haven	18844	6421	17293	6253	369.49	4.2752	76.55	-12.96	3.8077
252	saw	20527	6419	20230	6394	402.49	4.3123	76.53	-12.96	3.8075
253	Hello	29857	6405	3228	2089	585.43	4.4751	76.36	-12.96	3.8066
254	once	17589	6405	14200	5921	344.88	4.2453	76.36	-12.96	3.8066
255	took	17454	6404	16807	6327	342.24	4.2419	76.35	-12.96	3.8065
256	yet	17428	6403	16504	6302	341.73	4.2413	76.34	-12.96	3.8065
257	ready	19778	6398	16707	6105	387.8	4.2962	76.28	-12.96	3.8061
258	found	20196	6384	19573	6305	396	4.3053	76.11	-12.96	3.8052
259	idea	18311	6359	18296	6357	359.04	4.2627	75.81	-12.97	3.8035
260	already	16246	6350	15769	6297	318.55	4.2108	75.7	-12.97	3.8028
261	pretty	20003	6344	17430	6076	392.22	4.3011	75.63	-12.97	3.8024
262	start	17345	6330	15866	6151	340.1	4.2392	75.46	-12.98	3.8015
263	myself	17470	6328	17347	6313	342.55	4.2423	75.44	-12.98	3.8013
264	used	17551	6326	17095	6276	344.14	4.2443	75.42	-12.98	3.8012
265	Okay	102320	6322	40017	5711	2006.27	5.01	75.37	-12.98	3.8009
266	many	18331	6297	17336	6219	359.43	4.2632	75.07	-12.98	3.7992
267	knew	18817	6296	18673	6279	368.96	4.2746	75.06	-12.98	3.7991
268	head	18947	6294	18207	6235	371.51	4.2776	75.04	-12.98	3.799
269	since	16064	6285	12715	5744	314.98	4.2059	74.93	-12.99	3.7984
270	couldn	17336	6284	16007	6104	339.92	4.239	74.92	-12.99	3.7983
271	room	22415	6251	21385	6167	439.51	4.3506	74.52	-12.99	3.796
272	matter	18900	6242	18687	6217	370.59	4.2765	74.42	-13.00	3.7954
273	world	23216	6194	21342	6027	455.22	4.3658	73.84	-13.01	3.792
274	friend	21384	6178	20982	6147	419.29	4.3301	73.65	-13.01	3.7909
275	Mr	60098	6159	191	78	1178.39	4.7789	73.43	-13.02	3.7896
276	girl	28413	6143	27239	6094	557.12	4.4535	73.24	-13.02	3.7885
277	bring	16685	6140	13428	5736	327.16	4.2224	73.2	-13.02	3.7882
278	most	17889	6134	15492	5771	350.76	4.2526	73.13	-13.02	3.7878
279	boy	27021	6133	22615	5690	529.82	4.4317	73.12	-13.02	3.7877
280	until	15426	6129	13619	5812	302.47	4.1883	73.07	-13.02	3.7875
281	hope	16352	6123	14961	5922	320.63	4.2136	73	-13.02	3.787
282	both	15062	6112	13225	5809	295.33	4.1779	72.87	-13.03	3.7863
283	called	17341	6101	17144	6075	340.02	4.2391	72.73	-13.03	3.7855
284	hard	15700	6095	14960	5996	307.84	4.1959	72.66	-13.03	3.785
285	guys	32198	6085	30116	6019	631.33	4.5078	72.54	-13.03	3.7843
286	minute	19252	6066	19204	6057	377.49	4.2845	72.32	-13.04	3.783
287	run	17878	6063	14980	5811	350.55	4.2523	72.28	-13.04	3.7828
288	looks	15886	6058	11288	5290	311.49	4.201	72.22	-13.04	3.7824
289	morning	22389	6055	19916	5904	439	4.3501	72.19	-13.04	3.7822
290	live	17574	6052	16956	5975	344.59	4.2449	72.15	-13.04	3.782
291	Excuse	18773	6042	4153	2872	368.1	4.2736	72.03	-13.04	3.7813
292	move	21325	6041	15590	5620	418.14	4.3289	72.02	-13.04	3.7812
293	house	26214	6040	24470	5849	514	4.4185	72.01	-13.04	3.7811
294	wants	15655	6036	15488	6021	306.96	4.1947	71.96	-13.04	3.7808
295	few	15393	6032	15262	6005	301.82	4.1874	71.91	-13.05	3.7805
296	Hi	28464	5993	2809	1877	558.12	4.4543	71.45	-13.05	3.7777
297	meet	17966	5986	16880	5826	352.27	4.2545	71.36	-13.06	3.7772
298	job	21063	5983	20853	5957	413	4.3235	71.33	-13.06	3.777
299	later	14889	5951	13588	5738	291.94	4.1729	70.95	-13.07	3.7747
300	turn	15630	5931	12394	5519	306.47	4.194	70.71	-13.07	3.7732
301	dead	22898	5926	21564	5824	448.98	4.3598	70.65	-13.07	3.7728
302	says	16356	5926	15607	5828	320.71	4.2137	70.65	-13.07	3.7728
303	woman	22166	5925	20418	5744	434.63	4.3457	70.64	-13.07	3.7728
304	alone	15735	5920	15212	5872	308.53	4.1969	70.58	-13.07	3.7724
305	gone	15135	5920	14552	5870	296.76	4.18	70.58	-13.07	3.7724
306	watch	16831	5882	11063	4994	330.02	4.2261	70.12	-13.08	3.7696
307	having	14752	5879	13957	5734	289.25	4.1689	70.09	-13.08	3.7694
308	problem	16833	5872	16547	5840	330.06	4.2262	70	-13.08	3.7689
309	ago	14592	5851	14580	5847	286.12	4.1641	69.75	-13.09	3.7673
310	open	16341	5847	12221	5286	320.41	4.2133	69.71	-13.09	3.767
311	hell	24012	5843	21531	5678	470.82	4.3804	69.66	-13.09	3.7667
312	saying	14874	5819	14733	5803	291.65	4.1725	69.37	-13.10	3.7649
313	somebody	17571	5814	12595	5100	344.53	4.2448	69.31	-13.10	3.7645
314	days	15592	5801	15338	5743	305.73	4.1929	69.16	-13.10	3.7636
315	probably	14323	5753	11791	5279	280.84	4.1561	68.59	-13.11	3.76
316	tonight	21047	5748	18906	5569	412.69	4.3232	68.53	-13.12	3.7596
317	second	14513	5734	13210	5498	284.57	4.1618	68.36	-13.12	3.7585
318	worry	14638	5727	14549	5716	287.02	4.1655	68.28	-13.12	3.758
319	thinking	14353	5707	14047	5674	281.43	4.157	68.04	-13.13	3.7565
320	kill	23081	5700	21184	5610	452.57	4.3633	67.95	-13.13	3.756
321	everybody	17555	5691	10979	4685	344.22	4.2444	67.85	-13.13	3.7553
322	lost	13974	5685	13337	5592	274	4.1454	67.78	-13.13	3.7548
323	end	13559	5673	12881	5552	265.86	4.1323	67.63	-13.13	3.7539
324	happen	12968	5673	12938	5668	254.27	4.1129	67.63	-13.13	3.7539
325	forget	14130	5661	9985	4831	277.06	4.1502	67.49	-13.14	3.753
326	tomorrow	17134	5661	14712	5403	335.96	4.2339	67.49	-13.14	3.753
327	money	32679	5647	31545	5609	640.76	4.5143	67.32	-13.14	3.7519
328	makes	12296	5642	11398	5455	241.1	4.0898	67.26	-13.14	3.7515
329	taking	12263	5641	11683	5508	240.45	4.0886	67.25	-13.14	3.7514
330	such	14852	5626	13715	5477	291.22	4.1718	67.07	-13.15	3.7503
331	huh	22350	5621	16575	5120	438.24	4.3493	67.01	-13.15	3.7499
332	face	14747	5610	14152	5529	289.16	4.1687	66.88	-13.15	3.749
333	part	13337	5604	12790	5508	261.51	4.1251	66.81	-13.15	3.7486
334	soon	13140	5603	11958	5411	257.65	4.1186	66.8	-13.15	3.7485
335	sit	15879	5582	10730	4797	311.35	4.2009	66.55	-13.16	3.7469
336	late	13756	5576	13446	5531	269.73	4.1385	66.48	-13.16	3.7464
337	under	13358	5576	12475	5447	261.92	4.1258	66.48	-13.16	3.7464
338	whatever	12584	5573	7156	4102	246.75	4.0999	66.44	-13.16	3.7462
339	anyone	13018	5562	11462	5272	255.25	4.1146	66.31	-13.16	3.7453
340	hand	14262	5562	13466	5431	279.65	4.1542	66.31	-13.16	3.7453
341	mother	24476	5556	19376	5299	479.92	4.3888	66.24	-13.16	3.7448
342	happy	16993	5531	13664	5202	333.2	4.2303	65.94	-13.17	3.7429
343	gave	12428	5529	12188	5476	243.69	4.0944	65.92	-13.17	3.7427
344	actually	16439	5486	11254	4572	322.33	4.2159	65.4	-13.18	3.7393
345	friends	15578	5484	14864	5402	305.45	4.1925	65.38	-13.18	3.7392
346	exactly	12607	5481	9921	4914	247.2	4.1006	65.34	-13.18	3.7389
347	each	12916	5480	11938	5316	253.25	4.1112	65.33	-13.18	3.7389
348	knows	12492	5479	12406	5464	244.94	4.0967	65.32	-13.18	3.7388
349	aren	11946	5475	8871	4771	234.24	4.0773	65.27	-13.19	3.7385
350	supposed	12865	5464	12755	5444	252.25	4.1094	65.14	-13.19	3.7376
